CASAID,Channel,Amount,TxnDate,Location,AcntName,DestAcntNo,SourceAcntNo,TxnTime,SuccessFg,TxnType
277,30,4611,9/12/2021,Binabaan,Xaviera Cahalan,,9647-0793,12:48 AM,TRUE,20
278,30,7430,9/13/2021,Acli,Dede Duny,,9412-2856,8:20 AM,TRUE,40
279,20,218,9/13/2021,Calibutbut,Lauren Lipyeat,,5740-6083,9:24 AM,TRUE,40
280,30,8549,9/13/2021,Macapsing,Sutherland Mallabar,0089-0100,6710-3842,1:29 PM,TRUE,10
281,20,3771,9/13/2021,Rebe,Aggie Lober,7199-8801,0357-4301,12:03 PM,FALSE,10
282,20,9047,9/16/2021,Lilio,Sandy von Hagt,,5190-2009,1:18 AM,TRUE,40
283,30,8943,9/17/2021,Barong,Leticia Jaxon,7338-7130,7139-1209,8:11 PM,FALSE,10
284,30,2560,9/18/2021,Balangkayan,Brett Baraja,,2099-3020,4:50 PM,FALSE,40
285,30,6939,9/21/2021,San Esteban,Oates Stolberg,,1247-5840,9:43 PM,TRUE,20
286,30,7071,9/21/2021,Bagong Sikat,Ailey Morando,,5669-1019,5:27 PM,TRUE,40
287,20,2517,9/21/2021,Sigay,Lezlie Moryson,,8325-5795,10:03 AM,TRUE,30
288,10,3284,9/22/2021,,Matty Luetkemeyers,,0621-6990,6:03 AM,FALSE,40
289,30,5445,9/22/2021,Bunol,Glyn O' Scallan,2899-1642,4265-8147,7:52 AM,TRUE,10
290,10,8032,9/25/2021,,Julianne Gude,,2621-3019,7:42 PM,FALSE,40
291,30,6627,9/25/2021,Dobdoban,Lewes Chisholme,9378-8177,2130-7009,2:45 PM,FALSE,10
292,10,6395,9/25/2021,,Debee Beal,,7360-2395,2:23 PM,TRUE,30
293,20,7869,9/28/2021,Limanancong,Jae Busher,,9776-3042,8:27 AM,TRUE,30
294,10,7372,9/28/2021,,Jasper Cortes,,8032-9536,9:34 PM,FALSE,30
295,30,9210,9/28/2021,Rizal,Debee Beal,,7360-2395,3:55 PM,TRUE,30
296,10,1348,9/30/2021,,Mikkel Blaxall,,0401-3332,1:56 AM,FALSE,30
297,20,4136,10/1/2021,Bulasa,Gabby Sproston,,3168-4240,10:13 PM,FALSE,40
298,10,5158,10/1/2021,,Hedda Clogg,1164-8866,0949-4223,9:42 AM,TRUE,10
299,10,3200,10/4/2021,,Noach Hoyle,3430-2651,4732-6961,7:55 AM,TRUE,10
300,10,489,10/5/2021,,Josselyn McCart,,0757-0668,10:01 PM,TRUE,30
301,20,9252,10/7/2021,Nalus,Ephrayim Arsmith,,9554-9861,3:22 PM,FALSE,20
302,20,5850,10/9/2021,San Francisco,Tessa Bignell,,6217-9288,5:32 AM,TRUE,20
303,30,1195,10/9/2021,Dumingag,Hilario Ewenson,,3973-4523,3:26 PM,FALSE,40
304,10,5437,10/10/2021,,Harrie Carrett,5491-2412,2440-8393,2:25 PM,TRUE,10
305,10,9403,10/11/2021,,Bevin Dahlberg,,5827-9751,7:13 PM,FALSE,20
306,20,5709,10/12/2021,Santa Teresa First,Claudia Vellacott,8521-1819,7105-2254,5:00 AM,TRUE,10
307,20,1096,10/13/2021,Vizal San Pablo,Katey Brisson,,4089-8918,9:47 AM,TRUE,20
308,10,4599,10/14/2021,,Cy Shillam,4139-0480,0461-4835,2:36 AM,FALSE,10
309,20,2778,10/16/2021,Nambalan,Frederich Lauridsen,,2860-3233,6:09 AM,FALSE,40
310,10,8080,10/20/2021,,Glyn Mee,,5638-2997,9:44 PM,TRUE,40
311,10,7315,10/20/2021,,Arlee Lackie,5889-2966,1590-5569,6:32 AM,TRUE,10
312,30,7668,10/20/2021,Caibiran,Brittan Fretson,,4386-3797,2:14 PM,TRUE,30
313,30,5677,10/21/2021,Bagacay,Raul Ladbrook,0127-0823,2836-8809,12:34 AM,TRUE,10
314,30,1005,10/22/2021,Salingogan,Chickie Milazzo,,7845-9459,1:10 PM,TRUE,20
315,10,3535,10/22/2021,,Mozes Pyecroft,,5307-7423,10:54 AM,TRUE,40
316,30,9329,10/23/2021,Merida,Blinnie Bullman,,7231-0737,4:05 AM,TRUE,40
317,30,6953,10/25/2021,Ibung,Lezlie Moryson,8304-4873,8325-5795,12:31 AM,TRUE,10
318,10,9470,10/25/2021,,Daniela Rosenbusch,,6753-7440,9:25 PM,TRUE,40
319,30,5861,10/27/2021,San Jose,Royal Rosekilly,,8939-8561,7:21 AM,TRUE,30
320,10,239,10/30/2021,,Lorie Mattschas,1670-3020,6180-2019,5:22 PM,TRUE,10
321,10,6117,10/31/2021,,Lenee Atthow,,7129-7925,3:18 AM,TRUE,30
322,20,7419,10/31/2021,Madamba,Rafaela Castaner,,7063-3745,10:52 AM,TRUE,40
323,20,7685,11/5/2021,Gibgos,Glyn Mee,,5638-2997,7:39 PM,TRUE,40
324,20,6020,11/7/2021,Bantuanon,Felicia Hadenton,0316-4458,9174-0639,6:07 PM,TRUE,10
325,20,7156,11/7/2021,Lumbatan,Glyn O' Scallan,,4265-8147,2:02 PM,FALSE,30
326,30,2331,11/8/2021,Latung,Vincenty Janusz,7674-3432,5709-7613,9:11 AM,TRUE,10
327,10,164,11/8/2021,,Loralie Antyshev,8211-9859,5396-7803,7:46 AM,TRUE,10
328,30,5352,11/10/2021,Pagatin,Elissa Ollarenshaw,,9554-1525,3:22 PM,FALSE,40
329,20,2281,11/11/2021,Apalit,Katinka Ottewill,,6806-5544,4:17 AM,TRUE,30
330,10,8347,11/13/2021,,Yorgos Bolles,3858-0467,0272-9075,8:12 PM,FALSE,10
331,30,2402,11/13/2021,Pulo,Donall Tamlett,,9409-1105,1:37 PM,FALSE,40
332,30,8494,11/13/2021,Malitbog,Cleon Seczyk,,2635-0427,10:48 AM,TRUE,30
333,30,9498,11/14/2021,Pilar,Osmund Klagge,,2664-3351,4:28 PM,TRUE,40
334,20,5699,11/16/2021,Malitbog,Pattie Deetlefs,,8231-9804,7:16 PM,FALSE,40
335,10,7601,11/17/2021,,Curtice Witcombe,,8628-9643,3:36 AM,TRUE,30
336,10,449,11/19/2021,,Boniface Balke,,5705-7795,2:25 PM,FALSE,20
337,20,3836,11/19/2021,Sagbayan,Calv Blick,4936-8981,3491-3087,6:31 AM,TRUE,10
338,30,1094,11/20/2021,Monkayo,Boniface Balke,4468-0636,5705-7795,12:27 AM,TRUE,10
339,20,2237,11/20/2021,Irosin,Matilde Dimond,,3365-8230,7:28 PM,FALSE,40
340,30,5896,11/21/2021,Mabini,Kori Cron,,5942-2788,3:48 PM,TRUE,30
341,20,9364,11/22/2021,Bantacan,Constantia Seatter,,7341-1722,5:03 AM,TRUE,40
342,30,9685,11/24/2021,Limbalod,Walt Atcheson,,3452-7365,11:24 PM,FALSE,40
343,10,2416,11/24/2021,,Mariquilla Ary,,0974-5538,2:31 AM,FALSE,20
344,20,5828,11/25/2021,Ramos West,Graehme Gidley,,5367-1621,4:31 AM,TRUE,30
345,20,6011,11/26/2021,Pulong Sampalok,Hilario Ewenson,,3973-4523,10:11 AM,FALSE,20
346,30,9343,11/26/2021,Candijay,Kermit Cossam,,7890-0614,12:52 PM,TRUE,40
347,30,9943,11/27/2021,Vigan,Walt Atcheson,,3452-7365,6:23 PM,TRUE,40
348,10,2811,11/27/2021,,Lynn Hubbart,,9139-5439,2:00 AM,TRUE,30
349,10,9535,11/29/2021,,Berk Laherty,0811-9945,2247-0696,2:50 PM,FALSE,10
350,30,8318,11/29/2021,Minanga Norte,Patric Killner,,0947-3989,5:55 PM,FALSE,30
351,20,140,11/29/2021,Macapsing,Tessa Symon,,1011-5084,12:30 AM,TRUE,40
352,30,6187,12/1/2021,Hernani,Miran Riccetti,,6761-1263,10:40 AM,FALSE,40
353,10,1047,12/1/2021,,Carmon Pencot,,5260-9983,6:16 AM,FALSE,30
354,30,6400,12/2/2021,Dapawan,Bathsheba Wilbud,7838-3798,8590-4294,11:55 AM,TRUE,10
355,20,4396,12/3/2021,Prinza,Brockie Voyce,,4471-1012,4:28 AM,FALSE,40
356,20,4841,12/3/2021,Carriedo,Hilton Westmacott,,0127-0823,7:06 AM,TRUE,40
357,30,533,12/6/2021,Pitogo,Trace Arrington,,1863-1831,7:47 AM,TRUE,40
358,10,8912,12/8/2021,,Maggy Devin,,8486-8425,10:39 AM,TRUE,40
359,10,4799,12/10/2021,,Patti Monaghan,,5137-7841,1:20 AM,TRUE,20
360,20,1263,12/10/2021,San Rafael,Aigneis Kinnar,,4346-9999,5:43 AM,TRUE,20
361,30,1580,12/10/2021,Semirara,Sondra Buckland,,8826-5634,12:30 AM,TRUE,20
362,30,6987,12/11/2021,Gabi,Zonda Marzella,7063-3745,3167-7615,12:33 PM,TRUE,10
363,20,3984,12/14/2021,Quintong,Betteann Hansford,,1166-2856,6:21 AM,TRUE,20
364,20,115,12/15/2021,Lalagsan,Siegfried Vials,,3613-2418,10:10 PM,TRUE,20
365,10,6225,12/16/2021,,Whitaker Cairns,,8159-2099,1:38 PM,FALSE,40
366,10,3287,12/16/2021,,Farica Perree,,2102-0647,9:19 AM,TRUE,20
367,30,3787,12/16/2021,Santo Domingo,Dianemarie Rigg,,3028-8543,7:42 AM,TRUE,20
368,10,2891,12/17/2021,,Jervis MattiCCI,,8384-8203,3:46 PM,TRUE,40
369,20,6619,12/17/2021,Perez,Sloane Spilling,5242-8510,3586-4816,4:17 PM,FALSE,10
370,20,9712,12/17/2021,Capandanan,Dasie Rickardes,7386-1725,3145-6098,4:25 PM,TRUE,10
371,30,1775,12/18/2021,Quipot,Barty Housby,,9572-2880,10:30 PM,TRUE,20
372,20,8025,12/19/2021,Balabag,Mildred Antoniak,,8312-8062,5:34 AM,TRUE,20
373,30,307,12/19/2021,Adtugan,Der Inns,,9118-1602,11:20 AM,TRUE,30
374,20,6766,12/20/2021,Bularit,Northrup Carrodus,,2784-2637,11:03 PM,TRUE,40
375,10,4807,12/20/2021,,Nobie Rotge,4202-9399,3764-2827,8:58 AM,FALSE,10
376,30,8203,12/21/2021,San Bernardo,Richardo Bolmann,,5001-6681,12:08 PM,TRUE,40
377,20,8875,12/24/2021,Bairan,Gregoire Rizzardini,2852-6011,3747-0260,10:46 AM,TRUE,10
378,10,7399,12/25/2021,,Sondra Buckland,,8826-5634,12:59 PM,TRUE,30
379,10,9052,12/25/2021,,Lonnie Ladloe,7188-6855,4187-7074,10:59 PM,TRUE,10
380,20,2573,12/26/2021,Guyam Malaki,Walt Atcheson,,3452-7365,5:29 AM,TRUE,40
381,10,6209,12/26/2021,,Kyle Konig,1955-3236,6176-8804,9:17 PM,TRUE,10
382,20,2425,12/27/2021,Niugan,Lexis Inchcomb,,9553-8645,2:17 AM,FALSE,30
383,20,8172,12/27/2021,Kiloloran,Christyna Fain,,4616-9763,4:32 AM,TRUE,30
384,30,2774,12/28/2021,Boroon,Sofie McCroary,,8453-9143,3:46 PM,FALSE,30
385,30,5611,12/29/2021,Limulan,Calla Lines,,6949-3806,5:36 PM,TRUE,30
386,10,7482,1/2/2022,,Hinda Charrington,,7880-6745,9:30 PM,TRUE,40
387,10,3522,1/2/2022,,Crosby Gregoraci,,8168-9079,2:55 PM,TRUE,30
388,10,5540,1/3/2022,,Seana Niland,,6170-2854,6:49 PM,TRUE,20
389,10,2074,1/4/2022,,Beitris Strathearn,8983-8917,4680-6990,7:56 PM,FALSE,10
390,20,3107,1/5/2022,Biga,Anders Dominguez,,3205-0436,5:58 AM,FALSE,20
391,10,2953,1/6/2022,,Demetri McEnhill,,1894-3100,1:12 PM,TRUE,30
392,10,4456,1/6/2022,,Odella Scarlon,7252-5620,8521-1819,3:23 PM,TRUE,10
393,20,3001,1/8/2022,Pangantocan,Curtice Witcombe,8159-2099,8628-9643,1:56 PM,TRUE,10
394,10,5983,1/9/2022,,Sondra Buckland,,8826-5634,11:30 PM,FALSE,40
395,30,9659,1/9/2022,Magsaysay,Teodoor Gaddas,,4050-1501,2:27 AM,TRUE,40
396,10,6845,1/15/2022,,Miran Riccetti,,6761-1263,6:58 PM,FALSE,30
397,30,5338,1/15/2022,Talisay,Teddy Crosetto,,5880-6291,7:54 PM,TRUE,30
398,30,5177,1/16/2022,Arcangel,Carilyn Klesl,2569-8682,4144-1325,10:18 AM,TRUE,10
399,30,2553,1/17/2022,Batiano,Herby Paulich,2290-2877,7974-0133,5:12 PM,FALSE,10
400,20,7768,1/18/2022,San Andres,Janaya Thibodeaux,,7199-8801,5:50 AM,FALSE,20
401,10,3375,1/18/2022,,Iormina Thor,,5675-1497,1:36 AM,TRUE,30
402,20,1492,1/18/2022,Nangalisan,Patsy Camm,,2210-3364,3:23 PM,TRUE,20
403,10,425,1/19/2022,,Curtice Witcombe,,8628-9643,11:28 AM,TRUE,20
404,30,4254,1/20/2022,Amucao,Boyd Sidwell,,9641-2062,2:17 AM,FALSE,30
405,10,899,1/21/2022,,Patsy Camm,,2210-3364,6:05 PM,FALSE,30
406,30,4026,1/22/2022,San Vicente,Curcio Srawley,,2157-4298,6:01 AM,TRUE,20
407,10,7242,1/22/2022,,Zach Dobing,,3309-6769,11:16 AM,TRUE,40
408,30,5740,1/22/2022,Baguinge,Skye Crumbleholme,,5227-9776,4:01 AM,FALSE,30
409,30,7268,1/23/2022,Tampocon,Alec Dedam,,5137-0665,10:01 PM,FALSE,20
410,20,2729,1/23/2022,Lucban,Gilbert Laister,4405-9847,7115-8869,11:18 PM,TRUE,10
411,20,5909,1/23/2022,Titay,Jeniece Thornewill,7124-0290,3993-0894,8:05 PM,TRUE,10
412,20,3731,1/24/2022,Quipot,Mildred Antoniak,,8312-8062,4:22 AM,TRUE,40
413,10,5562,1/25/2022,,Elyssa Chilver,,2216-6565,1:09 AM,TRUE,40
414,30,5514,1/28/2022,Telbang,Vanni Polotti,,6469-0482,2:06 AM,TRUE,30
415,30,600,1/29/2022,Calizo,Enrique Culp,,9056-7710,7:44 AM,TRUE,40
416,30,2963,1/30/2022,Tambilil,Blinnie Bullman,,7231-0737,3:23 AM,TRUE,40
417,30,3206,1/30/2022,Maindang,Wakefield Girardey,,9003-8153,8:38 PM,TRUE,20
418,20,2394,1/31/2022,Paoay,Alexandrina Dougary,3818-6667,8913-0677,1:34 AM,TRUE,10
419,10,5376,2/1/2022,,Sondra Buckland,,8826-5634,2:25 AM,FALSE,20
420,20,1644,2/2/2022,Basing,Etheline Marjoribanks,,3038-9424,7:05 AM,TRUE,40
421,30,4755,2/2/2022,Santa Lucia,Lyndsie Gyngell,,0957-9440,9:32 AM,TRUE,30
422,10,623,2/2/2022,,Nydia Ogborne,,3080-4279,3:59 PM,TRUE,20
423,10,7171,2/4/2022,,Lethia Purveys,,5240-1127,8:35 PM,TRUE,40
424,30,8226,2/5/2022,Tambalisa,Giulia Skevington,,2521-8170,6:38 AM,TRUE,20
425,10,3537,2/6/2022,,Rakel Risborough,,8372-1604,10:12 AM,TRUE,20
426,30,6007,2/6/2022,Nailong,Malissa Tourner,,1586-4308,12:04 AM,TRUE,20
427,30,4241,2/7/2022,Himensulan,Tabbitha Llewhellin,,6717-1300,4:50 AM,FALSE,30
428,30,395,2/9/2022,San Jose,Lee Santhouse,,1380-8176,1:50 PM,TRUE,40
429,20,4598,2/10/2022,Tagbacan Ibaba,Lezlie Moryson,,8325-5795,5:32 AM,FALSE,20
430,30,3844,2/15/2022,Libato,Waite Copozio,,9786-8078,3:28 PM,TRUE,40
431,30,1264,2/15/2022,Mozzozzin Sur,Miran Riccetti,,6761-1263,12:18 AM,FALSE,30
432,10,1770,2/15/2022,,Abbye Linney,,5158-3757,2:27 PM,FALSE,20
433,10,4627,2/18/2022,,Flossie Dreini,,6682-2248,5:23 AM,TRUE,30
434,30,8667,2/18/2022,Luklukan,Nickolaus Piser,,4672-4190,9:33 PM,FALSE,20
435,20,9379,2/18/2022,Bacag,Skipton Saltmarsh,,5309-2568,7:03 PM,FALSE,30
436,30,8206,2/19/2022,Lumbayan,Lyndell McLemon,3837-1296,8535-8310,9:35 AM,FALSE,10
437,30,3138,2/19/2022,San Antonio,Yancy McDonagh,,6168-2525,1:05 PM,FALSE,40
438,10,8712,2/19/2022,,Artemis FitzGeorge,,5171-3500,5:35 AM,TRUE,20
439,30,2948,2/19/2022,Taloy,Rockie Exeter,,7386-1725,5:22 PM,FALSE,30
440,20,9500,2/19/2022,Mancilang,Calypso Lowerson,,4936-8981,11:39 AM,FALSE,30
441,20,2940,2/25/2022,Dumaguete,Zonda Marzella,,3167-7615,1:25 PM,TRUE,20
442,30,9892,2/26/2022,Koronadal,Waverley Orpwood,,3694-0417,9:09 AM,FALSE,30
443,20,2796,2/28/2022,Linan,Glyn Waghorn,3218-0401,0892-9936,12:41 PM,TRUE,10
444,10,1461,2/28/2022,,Elie Doring,1937-6418,2735-1948,9:21 PM,FALSE,10
445,20,4328,3/2/2022,Ranao,Nadean Singers,,3404-7657,8:48 AM,FALSE,20
446,10,4617,3/3/2022,,Herby Paulich,,7974-0133,7:05 AM,FALSE,30
447,30,5753,3/7/2022,Buang,Wileen Simm,,4590-1802,1:09 AM,TRUE,30
448,30,7513,3/7/2022,Culasian,Alidia Veltman,,1744-8125,1:54 AM,FALSE,40
449,20,2934,3/9/2022,Idtig,Rockie Laflin,,2545-4271,4:13 PM,TRUE,30
450,20,6383,3/12/2022,Pung-Pang,Amandi Livesay,,3530-0439,6:32 AM,FALSE,20
451,10,6791,3/13/2022,,Celestyn Cholomin,,1993-8050,9:59 AM,TRUE,20
452,10,7266,3/14/2022,,Sherm Croughan,,2419-8096,2:48 PM,TRUE,30
453,30,517,3/16/2022,Carriedo,Venus Etienne,6761-1263,9385-7678,1:30 PM,TRUE,10
454,10,1054,3/16/2022,,Chrystel Rihosek,,5350-5208,11:20 AM,FALSE,40
455,20,8470,3/19/2022,Calabugao,Temp Plumb,,2867-8266,9:30 PM,TRUE,30
456,10,8944,3/20/2022,,Christy Beaston,4672-4190,8808-5128,6:57 PM,TRUE,10
457,10,6105,3/21/2022,,Dale Noye,5367-0236,9201-4861,10:50 AM,FALSE,10
458,10,1201,3/23/2022,,Brett Baraja,1462-3154,2099-3020,4:41 PM,TRUE,10
459,30,2672,3/24/2022,Bolo,Ted Girardot,,1252-0430,7:35 PM,TRUE,30
460,20,6451,3/24/2022,Buenavista,Merrill Ranking,6650-1785,2234-4016,7:39 AM,TRUE,10
461,20,1100,3/25/2022,Albuera,Lishe Longthorne,7716-3686,0130-3592,2:20 PM,FALSE,10
462,10,6835,3/26/2022,,Elwood De Domenico,,6024-6744,2:12 AM,TRUE,20
463,10,7717,3/26/2022,,Audry Jeratt,,1335-8907,12:17 PM,TRUE,20
464,30,8551,3/27/2022,Lantapan,Benni Shakeshaft,,0926-4724,9:40 PM,TRUE,30
465,10,1552,3/29/2022,,Christopher Eads,7761-9702,6528-7967,11:53 AM,TRUE,10
466,20,8726,3/31/2022,Nueva Fuerza,Sadye Aleksashin,9553-8645,7694-0591,5:13 PM,FALSE,10
467,20,6645,4/1/2022,Baras,Venus Etienne,9042-5034,9385-7678,5:53 PM,FALSE,10
468,30,8033,4/1/2022,Guagua,Annis Simonsson,,1043-5797,11:04 PM,FALSE,40
469,10,7425,4/1/2022,,Waly Carine,4444-8471,1698-7909,12:52 AM,TRUE,10
470,30,2097,4/2/2022,Bayang,Ernestus Mastrantone,,6381-4819,8:01 PM,TRUE,20
471,20,907,4/4/2022,Taltal,Alidia Veltman,,1744-8125,10:53 PM,FALSE,30
472,20,3595,4/4/2022,Balangiga,Juli Soutter,6214-8018,5889-2966,10:53 AM,TRUE,10
473,30,5660,4/4/2022,Santol,Ellene Swalough,,3196-3859,5:24 PM,FALSE,40
474,30,8121,4/5/2022,Kilim,Kareem Gounet,5158-9809,2475-7424,2:48 PM,TRUE,10
475,30,3980,4/6/2022,Ragay,Waneta Dearl,,3825-3839,12:10 PM,FALSE,30
476,10,820,4/6/2022,,Krystle McCalister,,0133-0745,6:07 PM,TRUE,30
477,20,6618,4/8/2022,Adela,Sabrina De Winton,,6721-5852,5:10 AM,FALSE,40
478,30,2168,4/9/2022,Loacan,Philbert Christou,,0920-5574,5:14 PM,FALSE,30
479,30,8257,4/10/2022,Palauig,Persis Kingzeth,,8157-3765,9:37 PM,TRUE,20
480,10,6876,4/10/2022,,Iona Whatham,,9823-3404,3:07 PM,TRUE,40
481,20,9908,4/10/2022,San Rafael,Karleen Lougheed,,6650-1785,9:12 PM,TRUE,40
482,20,4139,4/11/2022,Giawang,Allen Akitt,,3347-9722,7:17 PM,TRUE,20
483,20,1389,4/11/2022,Sabang,Jude Henlon,2867-8266,7728-2673,11:46 PM,FALSE,10
484,30,5530,4/12/2022,Caburan,Hilda Domerc,,7412-4593,6:20 AM,FALSE,20
485,10,5045,4/12/2022,,Theodore Itchingham,8929-8842,6367-7147,10:52 AM,TRUE,10
486,30,9327,4/13/2022,Maanas,Allen Akitt,,3347-9722,11:09 PM,TRUE,30
487,30,8819,4/13/2022,Santa Barbara,Hildegarde Haskell,7579-8666,2373-6103,5:59 PM,FALSE,10
488,10,4052,4/13/2022,,Audry Jeratt,,1335-8907,7:47 AM,FALSE,30
489,20,8750,4/14/2022,Tungol,Nickolaus Piser,,4672-4190,10:16 AM,FALSE,30
490,30,5944,4/17/2022,Dugongan,Eudora Sumnall,,7296-6827,8:42 PM,FALSE,30
491,10,7093,4/17/2022,,Obadias Gon,,6076-4297,6:42 PM,TRUE,20
492,20,6272,4/17/2022,Bulo,Theodore Itchingham,,6367-7147,8:01 AM,TRUE,40
493,10,4591,4/18/2022,,Zach Dobing,4681-4048,3309-6769,3:01 PM,TRUE,10
494,20,7112,4/18/2022,Bay-ang,Ted Girardot,8983-8917,1252-0430,10:58 AM,TRUE,10
495,30,6996,4/21/2022,Tagnanan,Mano McLurg,,9164-9594,5:51 PM,TRUE,40
496,20,2261,4/21/2022,Solana,Ingeberg Crasford,,9282-7134,11:19 AM,FALSE,20
497,10,5143,4/22/2022,,Fair De Blase,,2163-7167,6:29 AM,TRUE,20
498,10,3345,4/23/2022,,Maggy Devin,9295-5050,8486-8425,2:04 PM,FALSE,10
499,20,6835,4/23/2022,Kaytitinga,Hughie Paybody,8863-7433,7840-6363,6:12 AM,TRUE,10
500,20,143,4/24/2022,Paradahan,Helen Corrao,,9001-7361,6:31 AM,TRUE,30
501,20,1234,4/25/2022,Luna,Becki Summerbell,7406-9954,1837-9131,12:12 AM,FALSE,10
502,10,5654,4/25/2022,,Lonnie Ladloe,,4187-7074,2:23 PM,TRUE,30
503,10,4178,4/26/2022,,Hertha Glidden,0133-0745,0681-1591,9:26 AM,FALSE,10
504,20,1722,4/27/2022,Baroy,Filippo Rizzotto,,5233-6398,12:26 AM,FALSE,40
505,20,8257,4/29/2022,Bagulin,Ernestus Mastrantone,3381-1474,6381-4819,6:04 AM,TRUE,10
506,30,4872,4/29/2022,Dagup,Jude Henlon,,7728-2673,1:28 PM,TRUE,40
507,10,2216,5/1/2022,,Franciska McVanamy,9018-9161,1479-3493,2:02 PM,TRUE,10
508,10,7314,5/1/2022,,Bessie Jobb,,0861-8868,7:39 AM,FALSE,30
509,30,1873,5/2/2022,Gabaldon,Juliana Yeoman,,6663-5915,5:23 PM,TRUE,30
510,10,4128,5/3/2022,,Shana Martinat,,7117-2374,3:43 PM,TRUE,30
511,20,3943,5/3/2022,Dasol,Bale Pfeffel,9155-1922,1706-7198,7:49 PM,TRUE,10
512,20,1700,5/4/2022,Calasgasan,Nikolia O' Mulderrig,,1886-0208,10:16 AM,FALSE,20
513,20,7576,5/5/2022,Unidad,Karoline Ivantsov,,6882-0473,11:10 AM,FALSE,40
514,30,3119,5/6/2022,Gabao,Logan Lumber,,8902-4874,5:45 AM,FALSE,30
515,30,332,5/6/2022,Indang,Audre Voak,0757-0668,2299-8607,2:51 PM,TRUE,10
516,10,2608,5/7/2022,,Frederica Stafford,3632-7208,1422-7688,1:23 PM,TRUE,10
517,10,9655,5/7/2022,,Antonina Flescher,3589-5812,1968-1770,4:47 PM,TRUE,10
518,30,177,5/9/2022,Canomoy,Hughie Paybody,,7840-6363,1:26 AM,TRUE,40
519,10,398,5/10/2022,,Haven Gwinnett,,0086-3316,4:32 AM,TRUE,30
520,10,8320,5/14/2022,,Brady Oriel,,9629-3587,8:52 AM,TRUE,20
521,20,403,5/14/2022,Rimpeso,Kurt Buxey,9628-4425,6886-9201,12:33 AM,FALSE,10
522,10,3731,5/15/2022,,Andee Pucker,,6448-9718,7:10 AM,TRUE,20
523,10,9320,5/15/2022,,Ardath Boarder,,5491-2412,5:30 PM,TRUE,20
524,20,4681,5/16/2022,Macarse,Nikolos Challiner,,0733-9014,3:49 PM,TRUE,20
525,20,364,5/16/2022,Umanday Centro,Marty Bewfield,,4074-2177,2:47 PM,TRUE,30
526,10,9627,5/17/2022,,Reynold Olliar,,4206-7146,5:52 AM,FALSE,30
527,10,290,5/18/2022,,Logan Lumber,,8902-4874,12:00 AM,TRUE,20
528,20,3525,5/19/2022,Talakag,Lauraine Tanslie,4306-3250,1687-6139,5:11 PM,TRUE,10
529,20,8936,5/19/2022,Bayang,Waly Carine,,1698-7909,3:38 PM,TRUE,40
530,30,6889,5/20/2022,Allacapan,Louie Praundl,,4213-3116,8:21 AM,TRUE,40
531,30,9551,5/20/2022,Ginatilan,Marty Bewfield,,4074-2177,8:14 AM,FALSE,40
532,20,5091,5/24/2022,Casuguran,Marylou Dimmock,,0071-2254,6:35 PM,FALSE,30
533,20,3448,5/25/2022,Saaban,Jill Attarge,1590-9937,2276-4990,10:44 PM,FALSE,10
534,30,170,5/27/2022,Cantao-an,Rafaelita Cove,,8304-4873,7:40 AM,TRUE,20
535,10,2153,5/27/2022,,Pail Stanesby,,5652-5492,8:21 AM,TRUE,40
536,30,727,5/28/2022,Tawan tawan,Everett Rosewall,,1887-2648,1:30 AM,FALSE,20
537,10,8329,5/28/2022,,Ferdy Swatton,,3015-6755,12:50 AM,FALSE,30
538,20,1642,5/29/2022,Hagonoy,Lani Loughnan,0371-9502,1459-0950,12:06 AM,FALSE,10
539,30,7735,5/29/2022,San Vicente,Brien Bolderoe,,3214-4637,8:15 AM,FALSE,20
540,10,1013,5/30/2022,,Lexis Inchcomb,,9553-8645,6:21 PM,TRUE,30
541,30,1066,5/31/2022,Caburan,Mildred Antoniak,9410-3958,8312-8062,11:10 PM,TRUE,10
542,20,8961,5/31/2022,Maagnas,Gregg Seton,,7645-8299,4:08 PM,FALSE,20
543,20,3699,6/2/2022,Nagbukel,Sheffy Parkins,,6919-2919,3:42 AM,TRUE,30
544,10,6425,6/2/2022,,Malissa Tourner,,1586-4308,2:52 AM,FALSE,40
545,30,7916,6/2/2022,Lungaog,Kurt Buxey,,6886-9201,3:15 AM,TRUE,40
546,10,8301,6/3/2022,,Rawley Bridewell,5038-2568,0901-8490,2:27 PM,FALSE,10
547,10,3307,6/3/2022,,Celestyn Cholomin,,1993-8050,6:14 PM,FALSE,20
548,10,2984,6/5/2022,,Rebecka Messitt,4202-7857,1696-7668,10:48 PM,TRUE,10
549,10,801,6/5/2022,,Susann Bestwall,,1748-3838,7:03 PM,TRUE,30
550,30,7757,6/6/2022,Aroroy,Shay Jeanin,,6988-3929,5:53 PM,TRUE,30
551,30,5920,6/8/2022,Getulio,Elberta Metcalfe,,7887-8793,2:19 AM,TRUE,20
552,10,2617,6/8/2022,,Filippo Rizzotto,,5233-6398,2:09 AM,FALSE,40
553,10,6738,6/8/2022,,Juli Soutter,,5889-2966,4:07 AM,TRUE,40
554,20,2050,6/9/2022,Laoag,Phineas Quartly,,1407-3515,4:24 AM,FALSE,20
555,30,2743,6/9/2022,Esperanza,Luther Halt,1143-5294,3202-4515,10:14 PM,FALSE,10
556,20,8046,6/9/2022,Albuera,Lyndsie Gyngell,,0957-9440,1:49 AM,TRUE,40
